Game ID,Team,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Tue_Mar_22_2022_Milwaukee Bucks,Milwaukee Bucks,240,50,82,.610,12,28,.429,14,20,.700,5,48,53,26,4,6,15,12,126
Tue_Mar_22_2022_Denver Nuggets,Los Angeles Clippers,240,42,86,.488,10,32,.313,21,26,.808,6,29,35,27,3,7,6,19,115
Tue_Mar_22_2022_Denver Nuggets,Denver Nuggets,240,45,83,.542,16,32,.500,21,23,.913,6,34,40,31,4,5,11,19,127
Wed_Mar_23_2022_Charlotte Hornets,New York Knicks,240,43,83,.518,20,45,.444,15,17,.882,6,34,40,30,5,3,9,17,121
Wed_Mar_23_2022_Charlotte Hornets,Charlotte Hornets,240,42,89,.472,13,46,.283,9,17,.529,14,31,45,26,5,4,11,18,106
Wed_Mar_23_2022_Detroit Pistons,Atlanta Hawks,240,37,92,.402,14,44,.318,13,15,.867,9,31,40,21,8,3,14,17,101
Wed_Mar_23_2022_Detroit Pistons,Detroit Pistons,240,44,88,.500,12,33,.364,22,25,.880,9,45,54,30,10,4,16,19,122
Wed_Mar_23_2022_Indiana Pacers,Sacramento Kings,240,43,82,.524,12,37,.324,12,17,.706,4,32,36,26,7,3,17,10,110
Wed_Mar_23_2022_Indiana Pacers,Indiana Pacers,240,42,91,.462,14,36,.389,11,11,1.000,10,32,42,34,11,3,15,17,109
Wed_Mar_23_2022_Boston Celtics,Utah Jazz,240,35,88,.398,8,36,.222,19,21,.905,16,24,40,13,8,1,14,14,97
Wed_Mar_23_2022_Boston Celtics,Boston Celtics,240,50,84,.595,19,36,.528,6,7,.857,8,31,39,37,8,10,13,20,125
Wed_Mar_23_2022_Memphis Grizzlies,Brooklyn Nets,240,43,87,.494,9,25,.360,25,27,.926,10,29,39,18,6,10,14,20,120
Wed_Mar_23_2022_Memphis Grizzlies,Memphis Grizzlies,240,47,101,.465,19,38,.500,19,22,.864,16,30,46,28,8,7,13,22,132
Wed_Mar_23_2022_Miami Heat,Golden State Warriors,240,40,77,.519,15,36,.417,23,27,.852,7,38,45,23,5,2,13,24,118
Wed_Mar_23_2022_Miami Heat,Miami Heat,240,37,85,.435,14,36,.389,16,21,.762,8,26,34,26,8,1,10,19,104
Wed_Mar_23_2022_Minnesota Timberwolves,Phoenix Suns,240,45,86,.523,12,33,.364,23,29,.793,11,32,43,30,6,9,13,20,125
Wed_Mar_23_2022_Minnesota Timberwolves,Minnesota Timberwolves,240,42,95,.442,13,43,.302,19,22,.864,15,30,45,27,5,5,12,21,116
Wed_Mar_23_2022_Oklahoma City Thunder,Orlando Magic,240,36,93,.387,17,51,.333,13,16,.813,9,36,45,24,3,3,11,22,102
Wed_Mar_23_2022_Oklahoma City Thunder,Oklahoma City Thunder,240,38,79,.481,17,41,.415,25,30,.833,5,39,44,21,6,6,12,16,118
Wed_Mar_23_2022_Dallas Mavericks,Houston Rockets,240,33,82,.402,4,28,.143,21,28,.750,12,33,45,17,8,5,16,21,91
Wed_Mar_23_2022_Dallas Mavericks,Dallas Mavericks,240,42,86,.488,8,33,.242,18,22,.818,8,34,42,24,9,1,13,24,110
Wed_Mar_23_2022_Los Angeles Lakers,Philadelphia 76ers,240,47,91,.516,10,27,.370,22,28,.786,8,35,43,26,7,5,7,13,126
Wed_Mar_23_2022_Los Angeles Lakers,Los Angeles Lakers,240,50,97,.515,11,30,.367,10,16,.625,11,34,45,25,6,3,12,19,121
Wed_Mar_23_2022_Portland Trail Blazers,San Antonio Spurs,240,46,94,.489,19,44,.432,22,24,.917,14,39,53,34,8,11,14,13,133
Wed_Mar_23_2022_Portland Trail Blazers,Portland Trail Blazers,240,36,94,.383,7,26,.269,17,18,.944,12,31,43,18,5,5,18,21,96
Thu_Mar_24_2022_Toronto Raptors,Cleveland Cavaliers,240,37,79,.468,12,30,.400,18,22,.818,9,27,36,24,4,3,13,14,104
Thu_Mar_24_2022_Toronto Raptors,Toronto Raptors,240,42,89,.472,16,37,.432,17,19,.895,13,27,40,26,9,5,9,22,117
Thu_Mar_24_2022_Memphis Grizzlies,Indiana Pacers,240,39,92,.424,9,33,.273,16,23,.696,9,22,31,20,7,8,11,19,103
Thu_Mar_24_2022_Memphis Grizzlies,Memphis Grizzlies,240,50,93,.538,21,42,.500,12,17,.706,16,39,55,34,8,9,17,22,133
Thu_Mar_24_2022_Milwaukee Bucks,Washington Wizards,240,43,92,.467,11,38,.289,5,9,.556,12,29,41,25,9,1,11,17,102
Thu_Mar_24_2022_Milwaukee Bucks,Milwaukee Bucks,240,42,81,.519,16,35,.457,14,16,.875,4,37,41,23,5,2,16,17,114
Thu_Mar_24_2022_New Orleans Pelicans,Chicago Bulls,240,40,78,.513,14,34,.412,15,19,.789,4,29,33,25,5,4,15,24,109
Thu_Mar_24_2022_New Orleans Pelicans,New Orleans Pelicans,240,41,83,.494,12,29,.414,32,34,.941,10,33,43,23,10,2,11,17,126
Thu_Mar_24_2022_Denver Nuggets,Phoenix Suns,240,52,86,.605,13,27,.481,23,29,.793,5,24,29,32,7,3,9,23,140
Thu_Mar_24_2022_Denver Nuggets,Denver Nuggets,240,48,81,.593,15,32,.469,19,27,.704,10,27,37,27,5,2,17,22,130
Fri_Mar_25_2022_Charlotte Hornets,Utah Jazz,240,38,84,.452,17,47,.362,8,11,.727,9,29,38,25,7,2,12,16,101
Fri_Mar_25_2022_Charlotte Hornets,Charlotte Hornets,240,41,88,.466,13,34,.382,12,17,.706,16,29,45,26,7,3,10,17,107
Fri_Mar_25_2022_Detroit Pistons,Washington Wizards,240,36,83,.434,9,30,.300,19,21,.905,5,40,45,23,6,7,17,15,100
Fri_Mar_25_2022_Detroit Pistons,Detroit Pistons,240,39,95,.411,6,32,.188,13,14,.929,10,38,48,19,9,8,15,20,97
Fri_Mar_25_2022_Atlanta Hawks,Golden State Warriors,240,43,90,.478,14,41,.341,10,13,.769,14,33,47,27,4,1,16,22,110
Fri_Mar_25_2022_Atlanta Hawks,Atlanta Hawks,240,46,89,.517,14,37,.378,15,19,.789,12,32,44,27,11,4,12,18,121
Fri_Mar_25_2022_Miami Heat,New York Knicks,240,36,82,.439,17,50,.340,22,28,.786,17,25,42,23,8,2,11,24,111
Fri_Mar_25_2022_Miami Heat,Miami Heat,240,35,70,.500,12,33,.364,21,25,.840,8,27,35,18,6,3,15,25,103
Fri_Mar_25_2022_Minnesota Timberwolves,Dallas Mavericks,240,35,90,.389,10,43,.233,15,19,.789,10,35,45,21,4,5,11,19,95
Fri_Mar_25_2022_Minnesota Timberwolves,Minnesota Timberwolves,240,43,84,.512,11,32,.344,19,24,.792,6,39,45,26,4,2,9,21,116
Fri_Mar_25_2022_Portland Trail Blazers,Houston Rockets,240,43,83,.518,19,45,.422,20,23,.870,9,28,37,27,12,3,16,22,125
Fri_Mar_25_2022_Portland Trail Blazers,Portland Trail Blazers,240,43,85,.506,3,20,.150,17,23,.739,13,25,38,28,6,3,17,21,106
Fri_Mar_25_2022_Los Angeles Clippers,Philadelphia 76ers,240,43,92,.467,15,35,.429,21,24,.875,12,40,52,23,12,8,13,18,122
Fri_Mar_25_2022_Los Angeles Clippers,Los Angeles Clippers,240,34,85,.400,8,25,.320,21,25,.840,9,30,39,19,7,7,16,18,97
Sat_Mar_26_2022_New Orleans Pelicans,San Antonio Spurs,240,39,92,.424,7,26,.269,22,25,.880,16,33,49,22,4,6,10,17,107
Sat_Mar_26_2022_New Orleans Pelicans,New Orleans Pelicans,240,40,90,.444,10,32,.313,13,19,.684,12,30,42,23,4,11,8,19,103
Sat_Mar_26_2022_Orlando Magic,Sacramento Kings,265,42,98,.429,11,36,.306,19,24,.792,18,41,59,24,4,4,14,12,114
Sat_Mar_26_2022_Orlando Magic,Orlando Magic,265,45,106,.425,13,36,.361,7,7,1.000,15,42,57,27,9,3,13,20,110
Sat_Mar_26_2022_Toronto Raptors,Indiana Pacers,240,33,79,.418,11,36,.306,14,20,.700,9,26,35,23,5,3,14,14,91
Sat_Mar_26_2022_Toronto Raptors,Toronto Raptors,240,51,84,.607,15,32,.469,14,19,.737,9,33,42,34,9,3,6,16,131
Sat_Mar_26_2022_Cleveland Cavaliers,Chicago Bulls,240,36,75,.480,5,21,.238,21,25,.840,6,31,37,23,6,1,15,21,98
Sat_Mar_26_2022_Cleveland Cavaliers,Cleveland Cavaliers,240,34,82,.415,7,31,.226,19,27,.704,15,31,46,17,7,3,13,23,94
Sat_Mar_26_2022_Memphis Grizzlies,Milwaukee Bucks,240,37,93,.398,7,32,.219,21,26,.808,14,32,46,19,4,7,14,21,102
Sat_Mar_26_2022_Memphis Grizzlies,Memphis Grizzlies,240,49,102,.480,13,37,.351,16,23,.696,16,38,54,30,10,9,8,19,127
Sat_Mar_26_2022_Miami Heat,Brooklyn Nets,240,39,83,.470,11,33,.333,21,26,.808,11,29,40,26,15,5,17,22,110
Sat_Mar_26_2022_Miami Heat,Miami Heat,240,33,75,.440,10,34,.294,19,26,.731,6,33,39,20,7,5,24,23,95
Sat_Mar_26_2022_Denver Nuggets,Oklahoma City Thunder,240,39,84,.464,14,36,.389,15,16,.938,5,31,36,29,8,5,17,19,107
Sat_Mar_26_2022_Denver Nuggets,Denver Nuggets,240,41,85,.482,8,31,.258,23,24,.958,10,37,47,33,11,5,15,19,113
Sat_Mar_26_2022_Portland Trail Blazers,Houston Rockets,240,44,84,.524,15,35,.429,12,18,.667,8,30,38,34,12,8,21,14,115
Sat_Mar_26_2022_Portland Trail Blazers,Portland Trail Blazers,240,37,93,.398,12,40,.300,12,17,.706,21,30,51,21,14,4,23,19,98
Sun_Mar_27_2022_Detroit Pistons,New York Knicks,240,34,85,.400,13,41,.317,23,29,.793,13,38,51,19,8,8,14,16,104
Sun_Mar_27_2022_Detroit Pistons,Detroit Pistons,240,39,85,.459,8,29,.276,16,18,.889,9,28,37,23,8,5,10,21,102
Sun_Mar_27_2022_Boston Celtics,Minnesota Timberwolves,240,45,84,.536,14,32,.438,8,12,.667,4,26,30,26,7,3,14,21,112
Sun_Mar_27_2022_Boston Celtics,Boston Celtics,240,49,87,.563,17,39,.436,19,21,.905,10,35,45,27,7,5,13,20,134
Sun_Mar_27_2022_Phoenix Suns,Philadelphia 76ers,240,37,89,.416,10,36,.278,20,26,.769,12,33,45,22,6,4,12,19,104
Sun_Mar_27_2022_Phoenix Suns,Phoenix Suns,240,45,87,.517,13,27,.481,11,17,.647,5,35,40,24,5,5,13,21,114
Sun_Mar_27_2022_Washington Wizards,Golden State Warriors,240,38,89,.427,8,33,.242,31,39,.795,13,33,46,20,8,2,10,24,115
Sun_Mar_27_2022_Washington Wizards,Washington Wizards,240,44,84,.524,16,28,.571,19,22,.864,5,37,42,33,5,8,12,24,123
Sun_Mar_27_2022_New Orleans Pelicans,Los Angeles Lakers,240,42,80,.525,14,35,.400,10,16,.625,7,32,39,26,5,2,15,20,108
Sun_Mar_27_2022_New Orleans Pelicans,New Orleans Pelicans,240,44,91,.484,9,27,.333,19,24,.792,12,29,41,25,10,1,7,13,116
Sun_Mar_27_2022_Brooklyn Nets,Charlotte Hornets,240,42,98,.429,17,32,.531,18,23,.783,17,36,53,26,6,2,12,22,119
Sun_Mar_27_2022_Brooklyn Nets,Brooklyn Nets,240,43,97,.443,7,34,.206,17,26,.654,14,36,50,30,9,11,11,20,110
Sun_Mar_27_2022_Dallas Mavericks,Utah Jazz,240,41,89,.461,12,34,.353,6,10,.600,7,29,36,23,5,1,6,20,100
Sun_Mar_27_2022_Dallas Mavericks,Dallas Mavericks,240,40,77,.519,17,34,.500,17,24,.708,10,35,45,21,3,2,10,13,114
Mon_Mar_28_2022_Charlotte Hornets,Denver Nuggets,240,40,86,.465,12,33,.364,21,28,.750,17,34,51,29,7,3,16,17,113
Mon_Mar_28_2022_Charlotte Hornets,Charlotte Hornets,240,44,93,.473,13,42,.310,8,12,.667,8,32,40,33,11,3,15,21,109
Mon_Mar_28_2022_Cleveland Cavaliers,Orlando Magic,240,42,87,.483,10,37,.270,7,13,.538,8,37,45,31,6,1,17,24,101
Mon_Mar_28_2022_Cleveland Cavaliers,Cleveland Cavaliers,240,37,83,.446,13,41,.317,20,23,.870,6,35,41,26,11,4,15,13,107
Mon_Mar_28_2022_Indiana Pacers,Atlanta Hawks,240,47,86,.547,17,35,.486,21,26,.808,13,27,40,32,11,4,15,19,132
Mon_Mar_28_2022_Indiana Pacers,Indiana Pacers,240,45,87,.517,17,36,.472,16,18,.889,8,20,28,32,7,6,14,22,123
Mon_Mar_28_2022_Miami Heat,Sacramento Kings,240,37,81,.457,12,35,.343,14,18,.778,5,27,32,21,6,2,14,12,100
Mon_Mar_28_2022_Miami Heat,Miami Heat,240,49,90,.544,19,40,.475,6,6,1.000,10,38,48,30,7,1,16,20,123
Mon_Mar_28_2022_New York Knicks,Chicago Bulls,240,34,79,.430,6,23,.261,30,33,.909,6,41,47,16,6,3,14,24,104
Mon_Mar_28_2022_New York Knicks,New York Knicks,240,38,89,.427,12,35,.343,21,35,.600,13,33,46,19,4,4,6,22,109
Mon_Mar_28_2022_Toronto Raptors,Boston Celtics,265,39,95,.411,12,40,.300,22,28,.786,16,41,57,23,5,7,17,15,112
Mon_Mar_28_2022_Toronto Raptors,Toronto Raptors,265,46,106,.434,10,39,.256,13,18,.722,16,36,52,16,10,11,10,28,115
Mon_Mar_28_2022_Houston Rockets,San Antonio Spurs,240,47,100,.470,7,29,.241,22,28,.786,17,39,56,28,11,5,13,20,123
Mon_Mar_28_2022_Houston Rockets,Houston Rockets,240,38,92,.413,20,49,.408,24,28,.857,10,34,44,26,5,9,12,24,120
Mon_Mar_28_2022_Memphis Grizzlies,Golden State Warriors,240,33,81,.407,9,29,.310,20,26,.769,7,33,40,18,6,7,17,27,95
Mon_Mar_28_2022_Memphis Grizzlies,Memphis Grizzlies,240,43,92,.467,12,30,.400,25,35,.714,13,39,52,26,11,3,14,21,123
Mon_Mar_28_2022_Portland Trail Blazers,Oklahoma City Thunder,265,48,90,.533,20,45,.444,18,25,.720,11,38,49,32,7,3,21,15,134
Mon_Mar_28_2022_Portland Trail Blazers,Portland Trail Blazers,265,51,112,.455,20,50,.400,9,13,.692,19,28,47,28,17,5,11,23,131
Tue_Mar_29_2022_Philadelphia 76ers,Milwaukee Bucks,240,44,88,.500,14,38,.368,16,23,.696,9,39,48,26,5,4,11,17,118
Tue_Mar_29_2022_Philadelphia 76ers,Philadelphia 76ers,240,43,89,.483,16,41,.390,14,18,.778,5,35,40,28,7,3,9,19,116
Tue_Mar_29_2022_Washington Wizards,Chicago Bulls,240,43,85,.506,6,18,.333,15,18,.833,6,30,36,26,9,1,9,14,107
Tue_Mar_29_2022_Washington Wizards,Washington Wizards,240,38,79,.481,6,26,.231,12,17,.706,7,30,37,25,6,7,14,17,94
Tue_Mar_29_2022_Brooklyn Nets,Detroit Pistons,240,48,99,.485,16,38,.421,11,13,.846,16,23,39,28,11,4,14,25,123
Tue_Mar_29_2022_Brooklyn Nets,Brooklyn Nets,240,42,76,.553,15,28,.536,31,34,.912,8,33,41,24,9,6,19,19,130
Tue_Mar_29_2022_Dallas Mavericks,Los Angeles Lakers,240,40,89,.449,12,44,.273,18,22,.818,14,34,48,20,7,2,9,22,110
Tue_Mar_29_2022_Dallas Mavericks,Dallas Mavericks,240,45,87,.517,20,46,.435,18,23,.783,11,35,46,27,5,1,8,14,128
Tue_Mar_29_2022_Los Angeles Clippers,Utah Jazz,240,43,78,.551,12,31,.387,17,29,.586,10,28,38,23,5,5,16,24,115
Tue_Mar_29_2022_Los Angeles Clippers,Los Angeles Clippers,240,41,83,.494,15,36,.417,24,28,.857,10,23,33,21,8,4,11,23,121
Wed_Mar_30_2022_Cleveland Cavaliers,Dallas Mavericks,240,46,88,.523,16,42,.381,12,15,.800,9,29,38,28,6,6,12,17,120
Wed_Mar_30_2022_Cleveland Cavaliers,Cleveland Cavaliers,240,42,83,.506,11,25,.440,17,22,.773,9,30,39,24,7,3,15,15,112
Wed_Mar_30_2022_Indiana Pacers,Denver Nuggets,240,50,80,.625,12,28,.429,13,14,.929,8,35,43,33,6,4,20,20,125
Wed_Mar_30_2022_Indiana Pacers,Indiana Pacers,240,44,97,.454,12,40,.300,18,23,.783,18,19,37,29,11,4,8,21,118
Wed_Mar_30_2022_Washington Wizards,Orlando Magic,240,40,96,.417,11,34,.324,19,22,.864,11,31,42,21,8,5,12,23,110
Wed_Mar_30_2022_Washington Wizards,Washington Wizards,240,47,92,.511,13,36,.361,20,26,.769,12,39,51,35,5,8,12,15,127
Wed_Mar_30_2022_Boston Celtics,Miami Heat,240,38,79,.481,13,34,.382,17,25,.680,4,38,42,27,9,6,18,23,106
Wed_Mar_30_2022_Boston Celtics,Boston Celtics,240,35,85,.412,11,37,.297,17,23,.739,8,36,44,27,9,1,18,22,98
Wed_Mar_30_2022_New York Knicks,Charlotte Hornets,240,49,90,.544,12,35,.343,15,17,.882,8,32,40,39,7,3,12,21,125
Wed_Mar_30_2022_New York Knicks,New York Knicks,240,40,85,.471,16,44,.364,18,26,.692,11,32,43,23,5,5,14,19,114
Wed_Mar_30_2022_Toronto Raptors,Minnesota Timberwolves,240,37,92,.402,11,37,.297,17,23,.739,17,31,48,26,11,9,22,19,102
Wed_Mar_30_2022_Toronto Raptors,Toronto Raptors,240,48,96,.500,18,36,.500,11,15,.733,11,36,47,32,9,4,19,23,125
Wed_Mar_30_2022_Houston Rockets,Sacramento Kings,240,44,95,.463,7,26,.269,26,36,.722,13,31,44,21,7,10,9,21,121
Wed_Mar_30_2022_Houston Rockets,Houston Rockets,240,43,94,.457,13,42,.310,19,25,.760,12,39,51,23,7,4,18,34,118
Wed_Mar_30_2022_Oklahoma City Thunder,Atlanta Hawks,240,49,91,.538,18,39,.462,20,22,.909,6,37,43,28,10,4,13,19,136
Wed_Mar_30_2022_Oklahoma City Thunder,Oklahoma City Thunder,240,41,87,.471,17,41,.415,19,27,.704,10,32,42,31,5,2,18,17,118
Wed_Mar_30_2022_San Antonio Spurs,Memphis Grizzlies,240,44,91,.484,16,39,.410,8,11,.727,12,28,40,26,8,5,14,15,112
Wed_Mar_30_2022_San Antonio Spurs,San Antonio Spurs,240,42,83,.506,14,35,.400,13,16,.813,7,30,37,26,8,1,15,13,111
Wed_Mar_30_2022_Golden State Warriors,Phoenix Suns,240,38,92,.413,7,28,.250,24,30,.800,12,34,46,20,9,1,14,19,107
Wed_Mar_30_2022_Golden State Warriors,Golden State Warriors,240,35,83,.422,13,38,.342,20,25,.800,10,38,48,26,7,4,21,24,103
Wed_Mar_30_2022_Portland Trail Blazers,New Orleans Pelicans,240,40,78,.513,6,24,.250,31,39,.795,12,28,40,26,16,6,14,16,117
Wed_Mar_30_2022_Portland Trail Blazers,Portland Trail Blazers,240,39,85,.459,14,42,.333,15,18,.833,13,28,41,30,7,4,22,27,107
Thu_Mar_31_2022_Detroit Pistons,Philadelphia 76ers,240,31,69,.449,7,26,.269,25,28,.893,4,35,39,22,8,9,15,17,94
Thu_Mar_31_2022_Detroit Pistons,Detroit Pistons,240,41,82,.500,10,35,.286,10,15,.667,5,33,38,26,11,4,10,21,102
Thu_Mar_31_2022_Atlanta Hawks,Cleveland Cavaliers,240,39,90,.433,7,30,.233,22,28,.786,15,32,47,19,6,5,14,20,107
Thu_Mar_31_2022_Atlanta Hawks,Atlanta Hawks,240,45,91,.495,17,39,.436,24,28,.857,12,36,48,27,7,4,9,22,131
Thu_Mar_31_2022_Brooklyn Nets,Milwaukee Bucks,265,40,89,.449,12,41,.293,28,34,.824,11,46,57,17,12,3,23,14,120
Thu_Mar_31_2022_Brooklyn Nets,Brooklyn Nets,265,45,97,.464,18,37,.486,11,16,.688,5,36,41,31,12,7,16,25,119
Thu_Mar_31_2022_Chicago Bulls,Los Angeles Clippers,265,45,90,.500,16,36,.444,24,26,.923,4,36,40,26,7,5,12,24,130
Thu_Mar_31_2022_Chicago Bulls,Chicago Bulls,265,50,102,.490,10,29,.345,25,32,.781,13,37,50,24,6,3,8,17,135
Thu_Mar_31_2022_Utah Jazz,Los Angeles Lakers,240,41,83,.494,7,25,.280,20,28,.714,9,31,40,18,5,3,11,21,109
Thu_Mar_31_2022_Utah Jazz,Utah Jazz,240,46,90,.511,15,44,.341,15,24,.625,9,32,41,25,7,2,8,20,122
Fri_Apr_1_2022_Orlando Magic,Toronto Raptors,240,36,86,.419,13,42,.310,17,20,.850,10,31,41,21,13,3,10,14,102
Fri_Apr_1_2022_Orlando Magic,Orlando Magic,240,34,79,.430,11,35,.314,10,11,.909,9,36,45,24,6,4,22,14,89
Fri_Apr_1_2022_Washington Wizards,Dallas Mavericks,240,34,78,.436,11,38,.289,24,26,.923,5,31,36,14,3,3,13,16,103
Fri_Apr_1_2022_Washington Wizards,Washington Wizards,240,49,90,.544,17,33,.515,20,22,.909,8,37,45,33,7,4,9,19,135
Fri_Apr_1_2022_Boston Celtics,Indiana Pacers,240,42,81,.519,17,36,.472,22,23,.957,8,22,30,25,9,3,16,30,123
Fri_Apr_1_2022_Boston Celtics,Boston Celtics,240,45,83,.542,12,33,.364,26,28,.929,11,29,40,29,7,4,16,19,128
Fri_Apr_1_2022_Houston Rockets,Sacramento Kings,240,42,81,.519,12,28,.429,26,34,.765,8,39,47,29,6,11,13,19,122
Fri_Apr_1_2022_Houston Rockets,Houston Rockets,240,41,97,.423,17,45,.378,18,26,.692,15,30,45,26,9,7,11,25,117
Fri_Apr_1_2022_Memphis Grizzlies,Phoenix Suns,240,47,86,.547,10,27,.370,10,17,.588,2,37,39,27,8,4,20,25,114
Fri_Apr_1_2022_Memphis Grizzlies,Memphis Grizzlies,240,46,102,.451,7,24,.292,23,28,.821,16,32,48,30,7,2,11,18,122
Fri_Apr_1_2022_Milwaukee Bucks,Los Angeles Clippers,240,56,92,.609,23,43,.535,18,24,.750,8,28,36,34,9,7,10,17,153
Fri_Apr_1_2022_Milwaukee Bucks,Milwaukee Bucks,240,50,94,.532,8,25,.320,11,18,.611,13,25,38,30,6,5,15,19,119
Fri_Apr_1_2022_Oklahoma City Thunder,Detroit Pistons,240,40,94,.426,15,48,.313,15,18,.833,8,36,44,29,9,8,8,20,110
Fri_Apr_1_2022_Oklahoma City Thunder,Oklahoma City Thunder,240,36,84,.429,11,34,.324,18,29,.621,12,42,54,24,1,8,17,15,101
Fri_Apr_1_2022_San Antonio Spurs,Portland Trail Blazers,240,41,92,.446,15,35,.429,14,20,.700,12,30,42,27,12,2,12,20,111
Fri_Apr_1_2022_San Antonio Spurs,San Antonio Spurs,240,46,81,.568,16,37,.432,22,28,.786,8,36,44,34,9,6,15,16,130
Fri_Apr_1_2022_Denver Nuggets,Minnesota Timberwolves,240,43,86,.500,19,40,.475,31,36,.861,10,28,38,26,14,4,12,23,136
Fri_Apr_1_2022_Denver Nuggets,Denver Nuggets,240,46,86,.535,12,35,.343,26,29,.897,10,34,44,36,7,2,18,23,130
Fri_Apr_1_2022_Los Angeles Lakers,New Orleans Pelicans,240,41,79,.519,7,26,.269,25,29,.862,4,33,37,23,8,4,15,21,114
Fri_Apr_1_2022_Los Angeles Lakers,Los Angeles Lakers,240,39,82,.476,11,27,.407,22,31,.710,7,33,40,24,10,1,17,24,111
Sat_Apr_2_2022_Philadelphia 76ers,Charlotte Hornets,240,42,87,.483,11,30,.367,19,24,.792,7,25,32,34,14,1,17,18,114
Sat_Apr_2_2022_Philadelphia 76ers,Philadelphia 76ers,240,53,87,.609,21,43,.488,17,21,.810,10,37,47,38,10,5,19,18,144
Sat_Apr_2_2022_New York Knicks,Cleveland Cavaliers,240,44,81,.543,15,34,.441,16,21,.762,7,36,43,26,6,3,12,24,119
Sat_Apr_2_2022_New York Knicks,New York Knicks,240,31,77,.403,13,30,.433,26,34,.765,6,29,35,19,6,4,11,19,101
Sat_Apr_2_2022_Atlanta Hawks,Brooklyn Nets,240,42,99,.424,17,37,.459,14,19,.737,10,42,52,17,5,3,13,29,115
Sat_Apr_2_2022_Atlanta Hawks,Atlanta Hawks,240,36,86,.419,13,41,.317,37,49,.755,10,44,54,18,10,4,7,18,122
Sat_Apr_2_2022_Chicago Bulls,Miami Heat,240,44,82,.537,17,34,.500,22,27,.815,5,36,41,28,4,1,9,21,127
Sat_Apr_2_2022_Chicago Bulls,Chicago Bulls,240,37,86,.430,9,34,.265,26,29,.897,11,28,39,21,5,4,6,19,109
Sat_Apr_2_2022_Golden State Warriors,Utah Jazz,240,38,89,.427,15,46,.326,16,22,.727,12,35,47,19,8,2,13,17,107
Sat_Apr_2_2022_Golden State Warriors,Golden State Warriors,240,40,84,.476,20,48,.417,11,12,.917,6,35,41,30,5,6,11,22,111
Sun_Apr_3_2022_Boston Celtics,Washington Wizards,240,38,82,.463,8,21,.381,18,20,.900,7,25,32,21,4,2,12,14,102
Sun_Apr_3_2022_Boston Celtics,Boston Celtics,240,56,91,.615,23,44,.523,9,13,.692,7,32,39,39,6,5,8,20,144
Sun_Apr_3_2022_Milwaukee Bucks,Dallas Mavericks,240,39,76,.513,16,38,.421,24,27,.889,2,36,38,28,7,3,14,20,118
Sun_Apr_3_2022_Milwaukee Bucks,Milwaukee Bucks,240,42,95,.442,15,40,.375,13,18,.722,10,26,36,25,9,1,9,22,112
Sun_Apr_3_2022_Los Angeles Lakers,Denver Nuggets,240,47,82,.573,12,31,.387,23,29,.793,6,32,38,33,10,5,12,18,129
Sun_Apr_3_2022_Los Angeles Lakers,Los Angeles Lakers,240,49,92,.533,6,20,.300,14,21,.667,6,34,40,31,4,5,13,25,118
Sun_Apr_3_2022_Indiana Pacers,Detroit Pistons,240,43,99,.434,21,41,.512,14,18,.778,10,28,38,31,11,4,12,19,121
Sun_Apr_3_2022_Indiana Pacers,Indiana Pacers,240,45,94,.479,12,38,.316,15,19,.789,17,41,58,33,6,11,19,21,117
Sun_Apr_3_2022_Cleveland Cavaliers,Philadelphia 76ers,240,33,80,.413,11,31,.355,35,42,.833,12,38,50,23,7,8,14,19,112
Sun_Apr_3_2022_Cleveland Cavaliers,Cleveland Cavaliers,240,35,78,.449,15,33,.455,23,31,.742,7,34,41,24,10,3,12,28,108
Sun_Apr_3_2022_Orlando Magic,New York Knicks,240,45,93,.484,15,44,.341,13,16,.813,13,43,56,29,9,7,10,22,118
Sun_Apr_3_2022_Orlando Magic,Orlando Magic,240,30,85,.353,12,44,.273,16,27,.593,8,32,40,18,5,2,11,12,88
Sun_Apr_3_2022_Houston Rockets,Minnesota Timberwolves,240,51,86,.593,17,41,.415,20,25,.800,7,25,32,32,13,6,19,27,139
Sun_Apr_3_2022_Houston Rockets,Houston Rockets,240,48,85,.565,16,40,.400,20,29,.690,11,25,36,28,8,4,24,24,132
Sun_Apr_3_2022_Oklahoma City Thunder,Phoenix Suns,240,37,89,.416,7,38,.184,15,17,.882,6,27,33,22,14,4,11,17,96
Sun_Apr_3_2022_Oklahoma City Thunder,Oklahoma City Thunder,240,43,87,.494,17,41,.415,14,18,.778,12,42,54,33,7,4,18,18,117
Sun_Apr_3_2022_San Antonio Spurs,Portland Trail Blazers,240,33,84,.393,16,45,.356,10,15,.667,7,32,39,22,7,4,14,22,92
Sun_Apr_3_2022_San Antonio Spurs,San Antonio Spurs,240,38,84,.452,14,42,.333,23,30,.767,10,41,51,25,9,1,13,18,113
Sun_Apr_3_2022_Toronto Raptors,Miami Heat,240,41,79,.519,18,38,.474,14,22,.636,8,30,38,30,9,4,17,21,114
Sun_Apr_3_2022_Toronto Raptors,Toronto Raptors,240,35,83,.422,12,39,.308,27,34,.794,10,28,38,19,12,1,17,20,109
Sun_Apr_3_2022_Sacramento Kings,Golden State Warriors,240,41,79,.519,16,34,.471,11,15,.733,7,40,47,29,8,8,17,28,109
