Game ID,Team,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Thu_Mar_16_2023_Milwaukee Bucks,Indiana Pacers,240,54,97,.557,22,46,.478,9,15,.600,8,34,42,36,5,3,10,20,139
Thu_Mar_16_2023_Milwaukee Bucks,Milwaukee Bucks,240,47,89,.528,11,32,.344,18,26,.692,9,35,44,26,5,4,12,16,123
Thu_Mar_16_2023_Phoenix Suns,Orlando Magic,240,43,86,.500,8,28,.286,19,23,.826,11,36,47,25,7,3,19,20,113
Thu_Mar_16_2023_Phoenix Suns,Phoenix Suns,240,43,90,.478,13,35,.371,17,17,1.000,7,28,35,26,7,5,14,22,116
Fri_Mar_17_2023_Charlotte Hornets,Philadelphia 76ers,240,46,92,.500,10,32,.313,19,25,.760,14,48,62,24,9,9,15,19,121
Fri_Mar_17_2023_Charlotte Hornets,Charlotte Hornets,240,29,86,.337,5,35,.143,19,26,.731,7,28,35,20,10,6,14,16,82
Fri_Mar_17_2023_Atlanta Hawks,Golden State Warriors,240,47,98,.480,11,40,.275,14,20,.700,16,38,54,28,6,9,17,20,119
Fri_Mar_17_2023_Atlanta Hawks,Atlanta Hawks,240,47,100,.470,16,41,.390,17,25,.680,13,32,45,27,7,8,11,15,127
Fri_Mar_17_2023_Cleveland Cavaliers,Washington Wizards,240,35,76,.461,8,23,.348,16,20,.800,6,32,38,22,5,6,17,19,94
Fri_Mar_17_2023_Cleveland Cavaliers,Cleveland Cavaliers,240,48,87,.552,4,19,.211,17,22,.773,9,32,41,31,9,7,11,19,117
Fri_Mar_17_2023_Chicago Bulls,Minnesota Timberwolves,290,46,100,.460,18,42,.429,21,31,.677,14,36,50,33,6,8,16,24,131
Fri_Mar_17_2023_Chicago Bulls,Chicago Bulls,290,51,94,.543,11,24,.458,26,30,.867,6,41,47,23,9,6,12,21,139
Fri_Mar_17_2023_Houston Rockets,New Orleans Pelicans,240,39,82,.476,12,28,.429,22,25,.880,8,27,35,22,8,5,9,17,112
Fri_Mar_17_2023_Houston Rockets,Houston Rockets,240,43,88,.489,11,32,.344,17,24,.708,15,37,52,20,9,3,13,19,114
Fri_Mar_17_2023_San Antonio Spurs,Memphis Grizzlies,265,49,101,.485,14,38,.368,14,21,.667,15,37,52,27,13,9,17,24,126
Fri_Mar_17_2023_San Antonio Spurs,San Antonio Spurs,265,39,98,.398,20,52,.385,22,29,.759,16,38,54,31,11,4,20,19,120
Fri_Mar_17_2023_Portland Trail Blazers,Boston Celtics,240,41,87,.471,15,42,.357,29,35,.829,18,34,52,29,12,2,18,19,126
Fri_Mar_17_2023_Portland Trail Blazers,Portland Trail Blazers,240,38,79,.481,14,38,.368,22,31,.710,8,29,37,20,12,4,19,26,112
Fri_Mar_17_2023_Los Angeles Lakers,Dallas Mavericks,240,40,79,.506,16,34,.471,15,19,.789,7,28,35,27,8,4,15,26,111
Fri_Mar_17_2023_Los Angeles Lakers,Los Angeles Lakers,240,43,84,.512,5,20,.250,19,31,.613,13,29,42,23,8,3,12,18,110
Sat_Mar_18_2023_New York Knicks,Denver Nuggets,240,43,84,.512,12,33,.364,12,15,.800,6,27,33,30,3,2,13,21,110
Sat_Mar_18_2023_New York Knicks,New York Knicks,240,41,83,.494,9,32,.281,25,28,.893,15,28,43,23,9,4,12,16,116
Sat_Mar_18_2023_Los Angeles Clippers,Orlando Magic,240,42,84,.500,10,31,.323,19,25,.760,9,36,45,23,14,5,18,22,113
Sat_Mar_18_2023_Los Angeles Clippers,Los Angeles Clippers,240,42,90,.467,6,22,.273,18,24,.750,13,30,43,23,9,3,15,24,108
Sat_Mar_18_2023_Indiana Pacers,Philadelphia 76ers,240,54,88,.614,15,35,.429,18,22,.818,6,24,30,31,11,6,8,17,141
Sat_Mar_18_2023_Indiana Pacers,Indiana Pacers,240,45,87,.517,12,31,.387,19,20,.950,12,29,41,28,5,5,17,17,121
Sat_Mar_18_2023_Toronto Raptors,Minnesota Timberwolves,240,39,85,.459,5,23,.217,24,28,.857,9,33,42,27,5,2,15,23,107
Sat_Mar_18_2023_Toronto Raptors,Toronto Raptors,240,48,90,.533,9,27,.333,17,21,.810,9,36,45,23,11,3,15,25,122
Sat_Mar_18_2023_Chicago Bulls,Miami Heat,240,35,82,.427,10,37,.270,19,24,.792,14,25,39,23,4,2,14,10,99
Sat_Mar_18_2023_Chicago Bulls,Chicago Bulls,240,45,80,.563,17,34,.500,6,6,1.000,5,27,32,34,8,5,14,18,113
Sat_Mar_18_2023_Memphis Grizzlies,Golden State Warriors,240,39,91,.429,13,35,.371,28,34,.824,15,27,42,27,3,8,13,21,119
Sat_Mar_18_2023_Memphis Grizzlies,Memphis Grizzlies,240,52,95,.547,18,38,.474,11,17,.647,11,28,39,35,5,5,7,24,133
Sat_Mar_18_2023_Washington Wizards,Sacramento Kings,240,48,86,.558,22,37,.595,14,23,.609,7,37,44,34,7,7,8,22,132
Sat_Mar_18_2023_Washington Wizards,Washington Wizards,240,41,91,.451,13,36,.361,23,27,.852,12,34,46,27,6,5,10,18,118
Sat_Mar_18_2023_Utah Jazz,Boston Celtics,240,42,88,.477,22,51,.431,11,16,.688,5,35,40,30,2,2,8,17,117
Sat_Mar_18_2023_Utah Jazz,Utah Jazz,240,42,97,.433,17,41,.415,17,22,.773,17,39,56,29,3,5,7,14,118
Sun_Mar_19_2023_Brooklyn Nets,Denver Nuggets,240,42,80,.525,12,23,.522,12,13,.923,6,34,40,31,5,3,17,17,108
Sun_Mar_19_2023_Brooklyn Nets,Brooklyn Nets,240,38,82,.463,12,35,.343,14,16,.875,9,24,33,26,10,3,12,16,102
Sun_Mar_19_2023_Oklahoma City Thunder,Phoenix Suns,240,44,92,.478,15,36,.417,17,24,.708,9,31,40,31,7,9,14,31,120
Sun_Mar_19_2023_Oklahoma City Thunder,Oklahoma City Thunder,240,42,84,.500,11,28,.393,29,36,.806,6,38,44,20,8,3,16,20,124
Sun_Mar_19_2023_San Antonio Spurs,Atlanta Hawks,240,48,101,.475,5,22,.227,17,20,.850,20,31,51,21,4,4,12,13,118
Sun_Mar_19_2023_San Antonio Spurs,San Antonio Spurs,240,51,94,.543,14,28,.500,10,16,.625,10,31,41,26,9,5,12,18,126
Sun_Mar_19_2023_Detroit Pistons,Miami Heat,240,38,79,.481,13,39,.333,23,25,.920,8,34,42,33,4,4,10,17,112
Sun_Mar_19_2023_Detroit Pistons,Detroit Pistons,240,38,82,.463,10,32,.313,14,17,.824,9,30,39,26,4,2,13,20,100
Sun_Mar_19_2023_Houston Rockets,New Orleans Pelicans,240,42,85,.494,13,31,.419,20,24,.833,10,29,39,28,7,4,10,23,117
Sun_Mar_19_2023_Houston Rockets,Houston Rockets,240,31,76,.408,9,33,.273,36,38,.947,8,28,36,15,4,2,13,22,107
Sun_Mar_19_2023_Milwaukee Bucks,Toronto Raptors,240,44,99,.444,14,34,.412,9,12,.750,9,32,41,25,6,4,7,15,111
Sun_Mar_19_2023_Milwaukee Bucks,Milwaukee Bucks,240,43,82,.524,16,45,.356,16,21,.762,7,38,45,35,3,8,12,13,118
Sun_Mar_19_2023_Portland Trail Blazers,Los Angeles Clippers,240,43,94,.457,12,28,.429,19,23,.826,18,31,49,26,11,3,10,18,117
Sun_Mar_19_2023_Portland Trail Blazers,Portland Trail Blazers,240,37,82,.451,6,29,.207,22,24,.917,11,29,40,24,7,9,15,14,102
Sun_Mar_19_2023_Los Angeles Lakers,Orlando Magic,240,41,102,.402,10,38,.263,13,17,.765,13,31,44,24,8,3,8,28,105
Sun_Mar_19_2023_Los Angeles Lakers,Los Angeles Lakers,240,36,78,.462,13,32,.406,26,32,.813,9,43,52,25,2,9,15,19,111
Mon_Mar_20_2023_Charlotte Hornets,Indiana Pacers,240,37,82,.451,9,26,.346,26,34,.765,13,35,48,27,5,6,22,26,109
Mon_Mar_20_2023_Charlotte Hornets,Charlotte Hornets,240,41,90,.456,10,31,.323,23,32,.719,10,27,37,26,12,6,11,22,115
Mon_Mar_20_2023_Philadelphia 76ers,Chicago Bulls,290,39,94,.415,7,33,.212,24,29,.828,4,38,42,20,12,7,11,18,109
Mon_Mar_20_2023_Philadelphia 76ers,Philadelphia 76ers,290,38,90,.422,10,36,.278,19,22,.864,9,45,54,28,8,8,21,25,105
Mon_Mar_20_2023_New York Knicks,Minnesota Timberwolves,240,51,83,.614,14,24,.583,24,32,.750,7,27,34,34,9,4,15,24,140
Mon_Mar_20_2023_New York Knicks,New York Knicks,240,48,85,.565,14,28,.500,24,28,.857,7,27,34,26,7,3,17,22,134
Mon_Mar_20_2023_Houston Rockets,Golden State Warriors,240,44,88,.500,17,48,.354,16,19,.842,16,32,48,31,12,6,20,14,121
Mon_Mar_20_2023_Houston Rockets,Houston Rockets,240,39,93,.419,10,36,.278,20,24,.833,13,28,41,14,14,2,18,14,108
Mon_Mar_20_2023_Memphis Grizzlies,Dallas Mavericks,240,39,84,.464,11,36,.306,19,20,.950,8,29,37,22,5,4,12,19,108
Mon_Mar_20_2023_Memphis Grizzlies,Memphis Grizzlies,240,41,89,.461,10,35,.286,20,26,.769,17,33,50,21,5,3,11,18,112
Mon_Mar_20_2023_Utah Jazz,Sacramento Kings,240,41,97,.423,19,52,.365,19,25,.760,8,35,43,28,5,3,6,20,120
Mon_Mar_20_2023_Utah Jazz,Utah Jazz,240,46,88,.523,16,36,.444,20,23,.870,6,42,48,33,3,8,12,23,128
Tue_Mar_21_2023_Orlando Magic,Washington Wizards,240,42,83,.506,10,32,.313,18,23,.783,4,29,33,30,7,4,14,23,112
Tue_Mar_21_2023_Orlando Magic,Orlando Magic,240,43,80,.538,12,27,.444,24,25,.960,7,35,42,27,7,5,16,21,122
Tue_Mar_21_2023_Atlanta Hawks,Detroit Pistons,240,37,91,.407,13,40,.325,20,24,.833,9,26,35,20,8,2,10,26,107
Tue_Mar_21_2023_Atlanta Hawks,Atlanta Hawks,240,44,95,.463,14,38,.368,27,36,.750,21,40,61,26,5,6,11,20,129
Tue_Mar_21_2023_Brooklyn Nets,Cleveland Cavaliers,240,42,83,.506,14,29,.483,17,21,.810,8,26,34,23,6,3,14,20,115
Tue_Mar_21_2023_Brooklyn Nets,Brooklyn Nets,240,41,92,.446,9,33,.273,18,23,.783,19,30,49,25,6,5,17,19,109
Tue_Mar_21_2023_New Orleans Pelicans,San Antonio Spurs,240,30,87,.345,13,41,.317,11,19,.579,10,27,37,22,8,3,16,19,84
Tue_Mar_21_2023_New Orleans Pelicans,New Orleans Pelicans,240,45,81,.556,10,24,.417,19,23,.826,5,44,49,31,8,2,16,19,119
Tue_Mar_21_2023_Sacramento Kings,Boston Celtics,240,49,92,.533,18,44,.409,16,23,.696,11,32,43,33,9,3,6,15,132
Tue_Mar_21_2023_Sacramento Kings,Sacramento Kings,240,39,81,.481,17,44,.386,14,21,.667,10,32,42,25,3,4,14,19,109
Tue_Mar_21_2023_Los Angeles Clippers,Oklahoma City Thunder,240,39,93,.419,10,37,.270,13,14,.929,12,35,47,19,2,4,12,21,101
Tue_Mar_21_2023_Los Angeles Clippers,Los Angeles Clippers,240,41,86,.477,6,31,.194,12,21,.571,12,34,46,21,9,2,14,21,100
Wed_Mar_22_2023_Washington Wizards,Denver Nuggets,240,42,83,.506,15,32,.469,19,21,.905,11,30,41,28,7,2,10,18,118
Wed_Mar_22_2023_Washington Wizards,Washington Wizards,240,44,87,.506,4,26,.154,12,16,.750,10,27,37,20,4,4,7,15,104
Wed_Mar_22_2023_Dallas Mavericks,Golden State Warriors,240,50,90,.556,12,39,.308,15,18,.833,11,33,44,33,7,5,13,20,127
Wed_Mar_22_2023_Dallas Mavericks,Dallas Mavericks,240,44,89,.494,17,40,.425,20,28,.714,8,23,31,27,7,2,10,17,125
Wed_Mar_22_2023_Miami Heat,New York Knicks,240,42,82,.512,16,40,.400,20,25,.800,9,33,42,29,7,5,17,25,120
Wed_Mar_22_2023_Miami Heat,Miami Heat,240,45,79,.570,16,28,.571,21,26,.808,2,27,29,28,9,1,10,18,127
Wed_Mar_22_2023_Toronto Raptors,Indiana Pacers,240,43,77,.558,11,21,.524,21,25,.840,8,31,39,27,4,5,18,29,118
Wed_Mar_22_2023_Toronto Raptors,Toronto Raptors,240,39,89,.438,7,34,.206,29,39,.744,13,27,40,21,11,7,10,22,114
Wed_Mar_22_2023_Chicago Bulls,Philadelphia 76ers,240,39,82,.476,16,37,.432,22,26,.846,11,33,44,30,9,4,18,22,116
Wed_Mar_22_2023_Chicago Bulls,Chicago Bulls,240,34,83,.410,6,25,.240,17,22,.773,15,27,42,18,7,4,19,16,91
Wed_Mar_22_2023_Memphis Grizzlies,Houston Rockets,240,48,93,.516,12,33,.364,17,23,.739,20,28,48,27,6,3,16,25,125
Wed_Mar_22_2023_Memphis Grizzlies,Memphis Grizzlies,240,45,87,.517,12,36,.333,28,33,.848,12,24,36,27,8,4,11,21,130
Wed_Mar_22_2023_Milwaukee Bucks,San Antonio Spurs,240,36,93,.387,9,39,.231,13,20,.650,8,38,46,26,7,6,19,21,94
Wed_Mar_22_2023_Milwaukee Bucks,Milwaukee Bucks,240,51,98,.520,15,43,.349,13,24,.542,10,44,54,24,10,4,15,14,130
Wed_Mar_22_2023_Minnesota Timberwolves,Atlanta Hawks,240,45,85,.529,12,26,.462,22,25,.880,9,32,41,28,6,6,17,25,124
Wed_Mar_22_2023_Minnesota Timberwolves,Minnesota Timberwolves,240,45,92,.489,11,26,.423,24,29,.828,11,31,42,27,7,3,11,20,125
Wed_Mar_22_2023_Utah Jazz,Portland Trail Blazers,240,45,93,.484,13,41,.317,24,30,.800,7,36,43,28,9,5,9,24,127
Wed_Mar_22_2023_Utah Jazz,Utah Jazz,240,39,82,.476,11,35,.314,26,36,.722,7,40,47,24,4,5,17,21,115
Wed_Mar_22_2023_Los Angeles Lakers,Phoenix Suns,240,42,90,.467,12,31,.387,15,20,.750,12,27,39,23,7,6,17,31,111
Wed_Mar_22_2023_Los Angeles Lakers,Los Angeles Lakers,240,39,70,.557,8,17,.471,36,46,.783,5,31,36,27,7,2,15,20,122
Thu_Mar_23_2023_Orlando Magic,New York Knicks,240,37,88,.420,12,40,.300,20,26,.769,13,31,44,26,8,8,13,15,106
Thu_Mar_23_2023_Orlando Magic,Orlando Magic,240,40,87,.460,13,32,.406,18,21,.857,8,35,43,25,8,7,16,19,111
Thu_Mar_23_2023_Brooklyn Nets,Cleveland Cavaliers,240,42,89,.472,12,32,.375,20,26,.769,13,27,40,24,7,7,10,21,116
Thu_Mar_23_2023_Brooklyn Nets,Brooklyn Nets,240,39,81,.481,12,34,.353,24,27,.889,9,33,42,24,7,7,16,21,114
Thu_Mar_23_2023_New Orleans Pelicans,Charlotte Hornets,240,38,83,.458,9,37,.243,11,16,.688,4,34,38,24,8,4,17,17,96
Thu_Mar_23_2023_New Orleans Pelicans,New Orleans Pelicans,240,45,98,.459,11,34,.324,14,15,.933,11,41,52,26,11,0,11,14,115
Thu_Mar_23_2023_Los Angeles Clippers,Oklahoma City Thunder,240,41,93,.441,13,39,.333,10,11,.909,13,27,40,24,6,3,14,20,105
Thu_Mar_23_2023_Los Angeles Clippers,Los Angeles Clippers,240,47,84,.560,18,37,.486,15,20,.750,8,34,42,34,9,5,15,9,127
Fri_Mar_24_2023_Boston Celtics,Indiana Pacers,240,39,84,.464,4,26,.154,13,22,.591,6,38,44,24,9,4,17,16,95
Fri_Mar_24_2023_Boston Celtics,Boston Celtics,240,44,93,.473,18,42,.429,14,19,.737,9,40,49,28,11,6,15,15,120
Fri_Mar_24_2023_Washington Wizards,San Antonio Spurs,240,51,101,.505,13,38,.342,9,15,.600,11,30,41,35,4,4,5,21,124
Fri_Mar_24_2023_Washington Wizards,Washington Wizards,240,51,85,.600,15,30,.500,19,26,.731,6,37,43,29,3,8,10,16,136
Fri_Mar_24_2023_Toronto Raptors,Detroit Pistons,240,34,73,.466,6,25,.240,23,30,.767,8,31,39,23,8,4,22,18,97
Fri_Mar_24_2023_Toronto Raptors,Toronto Raptors,240,41,92,.446,13,37,.351,23,29,.793,15,31,46,25,12,9,11,24,118
Fri_Mar_24_2023_Memphis Grizzlies,Houston Rockets,240,47,87,.540,7,23,.304,13,21,.619,10,28,38,25,7,3,16,14,114
Fri_Mar_24_2023_Memphis Grizzlies,Memphis Grizzlies,240,57,93,.613,25,42,.595,12,14,.857,5,30,35,36,12,7,11,19,151
Fri_Mar_24_2023_Dallas Mavericks,Charlotte Hornets,240,43,89,.483,11,28,.393,20,27,.741,6,37,43,32,7,4,8,17,117
Fri_Mar_24_2023_Dallas Mavericks,Dallas Mavericks,240,41,84,.488,9,36,.250,18,24,.750,7,38,45,25,3,4,11,19,109
Fri_Mar_24_2023_Utah Jazz,Milwaukee Bucks,240,55,99,.556,22,50,.440,12,16,.750,9,41,50,42,6,11,13,20,144
Fri_Mar_24_2023_Utah Jazz,Utah Jazz,240,40,104,.385,11,40,.275,25,34,.735,20,31,51,28,6,5,11,15,116
Fri_Mar_24_2023_Golden State Warriors,Philadelphia 76ers,240,38,78,.487,8,29,.276,28,34,.824,4,34,38,23,8,1,10,20,112
Fri_Mar_24_2023_Golden State Warriors,Golden State Warriors,240,42,88,.477,18,50,.360,18,24,.750,10,39,49,27,3,0,11,21,120
Fri_Mar_24_2023_Portland Trail Blazers,Chicago Bulls,240,48,84,.571,17,28,.607,11,14,.786,11,36,47,33,6,8,17,19,124
Fri_Mar_24_2023_Portland Trail Blazers,Portland Trail Blazers,240,37,86,.430,6,31,.194,16,18,.889,8,23,31,23,10,5,14,14,96
Fri_Mar_24_2023_Sacramento Kings,Phoenix Suns,240,48,89,.539,9,29,.310,22,29,.759,12,31,43,33,2,7,12,25,127
Fri_Mar_24_2023_Sacramento Kings,Sacramento Kings,240,47,89,.528,13,39,.333,28,32,.875,5,28,33,29,6,3,4,23,135
Fri_Mar_24_2023_Los Angeles Lakers,Oklahoma City Thunder,240,40,92,.435,14,36,.389,17,19,.895,12,33,45,21,6,5,10,19,111
Fri_Mar_24_2023_Los Angeles Lakers,Los Angeles Lakers,240,42,91,.462,12,34,.353,20,28,.714,16,37,53,20,9,4,11,14,116
Sat_Mar_25_2023_Atlanta Hawks,Indiana Pacers,240,52,96,.542,14,37,.378,12,12,1.000,10,22,32,33,7,7,17,18,130
Sat_Mar_25_2023_Atlanta Hawks,Atlanta Hawks,240,53,96,.552,15,30,.500,22,25,.880,15,27,42,33,10,8,13,14,143
Sat_Mar_25_2023_Miami Heat,Brooklyn Nets,240,44,89,.494,18,40,.450,23,25,.920,17,28,45,30,6,6,8,18,129
Sat_Mar_25_2023_Miami Heat,Miami Heat,240,38,80,.475,12,30,.400,12,14,.857,8,24,32,22,5,4,14,19,100
Sat_Mar_25_2023_Denver Nuggets,Milwaukee Bucks,240,39,88,.443,9,36,.250,19,21,.905,4,36,40,26,7,2,10,19,106
Sat_Mar_25_2023_Denver Nuggets,Denver Nuggets,240,47,89,.528,15,36,.417,20,28,.714,7,41,48,28,4,3,12,18,129
Sat_Mar_25_2023_Phoenix Suns,Philadelphia 76ers,240,34,78,.436,13,31,.419,24,27,.889,8,28,36,21,3,7,13,16,105
Sat_Mar_25_2023_Phoenix Suns,Phoenix Suns,240,47,93,.505,15,32,.469,16,19,.842,13,32,45,35,4,9,8,22,125
Sat_Mar_25_2023_Sacramento Kings,Utah Jazz,240,47,91,.516,9,28,.321,10,16,.625,11,34,45,30,3,7,17,14,113
Sat_Mar_25_2023_Sacramento Kings,Sacramento Kings,240,44,95,.463,16,43,.372,17,21,.810,14,28,42,30,11,1,9,13,121
Sat_Mar_25_2023_Los Angeles Clippers,New Orleans Pelicans,240,51,96,.531,21,34,.618,8,9,.889,12,33,45,36,11,3,16,21,131
Sat_Mar_25_2023_Los Angeles Clippers,Los Angeles Clippers,240,39,75,.520,15,33,.455,17,21,.810,2,29,31,29,9,6,20,14,110
Sun_Mar_26_2023_Charlotte Hornets,Dallas Mavericks,240,32,84,.381,19,49,.388,21,22,.955,3,34,37,18,8,7,8,24,104
Sun_Mar_26_2023_Charlotte Hornets,Charlotte Hornets,240,39,88,.443,12,29,.414,20,24,.833,14,44,58,27,6,2,14,18,110
Sun_Mar_26_2023_Los Angeles Lakers,Chicago Bulls,240,47,87,.540,14,31,.452,10,13,.769,8,34,42,32,8,2,9,23,118
Sun_Mar_26_2023_Los Angeles Lakers,Los Angeles Lakers,240,38,75,.507,13,36,.361,19,28,.679,8,30,38,24,5,4,18,18,108
Sun_Mar_26_2023_Atlanta Hawks,Memphis Grizzlies,240,48,89,.539,13,33,.394,14,19,.737,6,33,39,28,8,7,11,22,123
Sun_Mar_26_2023_Atlanta Hawks,Atlanta Hawks,240,45,98,.459,7,31,.226,22,26,.846,14,34,48,27,4,5,10,15,119
Sun_Mar_26_2023_Boston Celtics,San Antonio Spurs,240,36,97,.371,8,36,.222,13,18,.722,3,35,38,22,7,0,10,16,93
Sun_Mar_26_2023_Boston Celtics,Boston Celtics,240,52,91,.571,18,44,.409,15,21,.714,9,52,61,29,4,11,15,18,137
Sun_Mar_26_2023_Cleveland Cavaliers,Houston Rockets,240,35,80,.438,6,25,.240,15,18,.833,12,24,36,20,6,1,19,22,91
Sun_Mar_26_2023_Cleveland Cavaliers,Cleveland Cavaliers,240,39,83,.470,9,30,.300,21,24,.875,13,28,41,20,5,7,11,16,108
Sun_Mar_26_2023_Orlando Magic,Brooklyn Nets,240,37,91,.407,8,35,.229,24,28,.857,15,29,44,17,7,8,15,20,106
Sun_Mar_26_2023_Orlando Magic,Orlando Magic,240,45,85,.529,7,22,.318,22,28,.786,9,38,47,30,7,3,11,21,119
Sun_Mar_26_2023_Toronto Raptors,Washington Wizards,240,38,86,.442,16,36,.444,12,20,.600,12,33,45,25,6,2,18,12,104
Sun_Mar_26_2023_Toronto Raptors,Toronto Raptors,240,45,98,.459,11,31,.355,13,16,.813,18,35,53,22,13,6,13,19,114
Sun_Mar_26_2023_Portland Trail Blazers,Oklahoma City Thunder,240,41,94,.436,12,35,.343,24,28,.857,13,29,42,23,13,2,11,19,118
Sun_Mar_26_2023_Portland Trail Blazers,Portland Trail Blazers,240,39,82,.476,14,32,.438,20,27,.741,8,29,37,18,5,7,18,22,112
Sun_Mar_26_2023_Golden State Warriors,Minnesota Timberwolves,240,34,80,.425,17,40,.425,14,25,.560,9,40,49,25,10,2,17,20,99
Sun_Mar_26_2023_Golden State Warriors,Golden State Warriors,240,34,82,.415,15,40,.375,13,17,.765,6,31,37,25,9,2,16,19,96
Mon_Mar_27_2023_Detroit Pistons,Milwaukee Bucks,240,45,95,.474,14,45,.311,22,26,.846,15,35,50,28,5,4,9,23,126
Mon_Mar_27_2023_Detroit Pistons,Detroit Pistons,240,41,92,.446,7,24,.292,28,36,.778,14,33,47,22,5,0,10,20,117
Mon_Mar_27_2023_Indiana Pacers,Dallas Mavericks,240,47,83,.566,18,37,.486,15,17,.882,4,29,33,29,7,8,13,23,127
Mon_Mar_27_2023_Indiana Pacers,Indiana Pacers,240,39,93,.419,8,28,.286,18,23,.783,14,29,43,20,6,3,14,19,104
Mon_Mar_27_2023_New York Knicks,Houston Rockets,240,42,87,.483,7,26,.269,24,29,.828,13,27,40,24,6,4,14,18,115
Mon_Mar_27_2023_New York Knicks,New York Knicks,240,50,86,.581,17,39,.436,20,28,.714,7,32,39,35,11,8,11,20,137
Mon_Mar_27_2023_Utah Jazz,Phoenix Suns,240,43,101,.426,11,36,.306,20,22,.909,18,31,49,31,7,7,7,20,117
Mon_Mar_27_2023_Utah Jazz,Utah Jazz,240,38,86,.442,9,36,.250,18,27,.667,10,37,47,25,2,7,13,19,103
Mon_Mar_27_2023_Denver Nuggets,Philadelphia 76ers,240,43,89,.483,8,30,.267,17,22,.773,11,29,40,18,10,3,11,20,111
Mon_Mar_27_2023_Denver Nuggets,Denver Nuggets,240,43,85,.506,11,32,.344,19,22,.864,10,32,42,34,8,4,12,16,116
Mon_Mar_27_2023_Portland Trail Blazers,New Orleans Pelicans,240,49,86,.570,12,28,.429,14,17,.824,8,45,53,31,5,6,17,16,124
Mon_Mar_27_2023_Portland Trail Blazers,Portland Trail Blazers,240,35,90,.389,7,33,.212,13,15,.867,6,23,29,15,6,2,12,16,90
Mon_Mar_27_2023_Sacramento Kings,Minnesota Timberwolves,240,44,86,.512,9,24,.375,22,34,.647,11,29,40,33,6,3,6,27,119
Mon_Mar_27_2023_Sacramento Kings,Sacramento Kings,240,39,84,.464,5,27,.185,32,40,.800,12,30,42,16,4,4,10,23,115
Mon_Mar_27_2023_Los Angeles Clippers,Chicago Bulls,240,44,82,.537,9,23,.391,15,21,.714,8,26,34,26,9,3,15,11,112
Mon_Mar_27_2023_Los Angeles Clippers,Los Angeles Clippers,240,48,81,.593,20,40,.500,8,16,.500,6,31,37,41,10,4,18,17,124
Tue_Mar_28_2023_Washington Wizards,Boston Celtics,240,45,93,.484,11,44,.250,10,11,.909,7,31,38,29,5,8,12,14,111
Tue_Mar_28_2023_Washington Wizards,Washington Wizards,240,54,99,.545,13,37,.351,9,13,.692,6,37,43,33,7,3,11,13,130
Tue_Mar_28_2023_Atlanta Hawks,Cleveland Cavaliers,240,47,93,.505,9,25,.360,15,22,.682,10,30,40,20,5,6,8,24,118
Tue_Mar_28_2023_Atlanta Hawks,Atlanta Hawks,240,41,89,.461,12,27,.444,26,33,.788,14,37,51,25,5,3,15,16,120
Tue_Mar_28_2023_Toronto Raptors,Miami Heat,240,32,80,.400,10,33,.303,18,19,.947,12,31,43,18,6,3,16,10,92
Tue_Mar_28_2023_Toronto Raptors,Toronto Raptors,240,45,93,.484,8,36,.222,8,9,.889,15,32,47,32,8,7,9,13,106
Tue_Mar_28_2023_Memphis Grizzlies,Orlando Magic,240,41,100,.410,14,49,.286,12,15,.800,8,39,47,24,9,8,16,15,108
Tue_Mar_28_2023_Memphis Grizzlies,Memphis Grizzlies,240,42,88,.477,12,34,.353,17,23,.739,7,42,49,26,11,6,17,17,113
Tue_Mar_28_2023_Oklahoma City Thunder,Charlotte Hornets,240,52,94,.553,14,35,.400,19,30,.633,15,37,52,34,6,7,18,24,137
Tue_Mar_28_2023_Oklahoma City Thunder,Oklahoma City Thunder,240,50,96,.521,11,30,.367,23,29,.793,7,32,39,25,11,3,11,21,134
Tue_Mar_28_2023_Golden State Warriors,New Orleans Pelicans,240,42,90,.467,12,27,.444,13,14,.929,11,30,41,30,6,4,19,18,109
Tue_Mar_28_2023_Golden State Warriors,Golden State Warriors,240,43,82,.524,18,40,.450,16,22,.727,11,30,41,32,11,4,19,18,120
Wed_Mar_29_2023_Indiana Pacers,Milwaukee Bucks,240,58,93,.624,10,25,.400,23,30,.767,14,38,52,28,5,5,19,18,149
Wed_Mar_29_2023_Indiana Pacers,Indiana Pacers,240,53,101,.525,14,30,.467,16,22,.727,10,19,29,36,9,4,8,25,136
Wed_Mar_29_2023_Brooklyn Nets,Houston Rockets,240,46,98,.469,9,30,.300,13,21,.619,20,32,52,21,9,2,10,18,114
Wed_Mar_29_2023_Brooklyn Nets,Brooklyn Nets,240,44,82,.537,17,35,.486,18,27,.667,8,33,41,33,4,9,12,18,123
Wed_Mar_29_2023_New York Knicks,Miami Heat,240,35,79,.443,13,39,.333,9,14,.643,6,29,35,20,5,0,11,18,92
Wed_Mar_29_2023_New York Knicks,New York Knicks,240,38,76,.500,13,31,.419,12,23,.522,9,38,47,22,8,3,16,14,101
Wed_Mar_29_2023_Philadelphia 76ers,Dallas Mavericks,240,38,83,.458,18,46,.391,14,18,.778,8,32,40,24,3,3,14,22,108
Wed_Mar_29_2023_Philadelphia 76ers,Philadelphia 76ers,240,37,80,.463,17,36,.472,25,30,.833,11,32,43,26,9,4,11,19,116
