Game ID,Team,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Tue_Apr_9_2024_Atlanta Hawks,Miami Heat,290,42,88,.477,18,45,.400,15,21,.714,5,41,46,29,8,3,18,16,117
Tue_Apr_9_2024_Atlanta Hawks,Atlanta Hawks,290,45,113,.398,10,46,.217,11,14,.786,17,42,59,28,13,2,16,23,111
Tue_Apr_9_2024_Milwaukee Bucks,Boston Celtics,240,37,93,.398,17,52,.327,0,0,,12,26,38,27,11,4,12,8,91
Tue_Apr_9_2024_Milwaukee Bucks,Milwaukee Bucks,240,43,81,.531,17,36,.472,1,2,.500,10,39,49,29,6,5,18,4,104
Tue_Apr_9_2024_Chicago Bulls,New York Knicks,240,46,83,.554,17,36,.472,19,20,.950,6,25,31,31,6,4,11,15,128
Tue_Apr_9_2024_Chicago Bulls,Chicago Bulls,240,47,88,.534,10,28,.357,13,19,.684,12,27,39,20,4,5,9,18,117
Tue_Apr_9_2024_Houston Rockets,Orlando Magic,240,39,86,.453,7,24,.292,21,23,.913,10,32,42,23,9,6,15,15,106
Tue_Apr_9_2024_Houston Rockets,Houston Rockets,240,45,86,.523,15,35,.429,13,18,.722,6,31,37,29,8,7,12,21,118
Tue_Apr_9_2024_Memphis Grizzlies,San Antonio Spurs,240,42,87,.483,10,40,.250,8,8,1.000,10,41,51,30,5,11,17,12,102
Tue_Apr_9_2024_Memphis Grizzlies,Memphis Grizzlies,240,36,104,.346,6,30,.200,9,11,.818,17,32,49,21,10,5,8,13,87
Tue_Apr_9_2024_Minnesota Timberwolves,Washington Wizards,240,44,89,.494,20,43,.465,13,17,.765,7,34,41,26,5,4,13,22,121
Tue_Apr_9_2024_Minnesota Timberwolves,Minnesota Timberwolves,240,43,90,.478,18,41,.439,26,32,.813,10,34,44,30,9,8,8,14,130
Tue_Apr_9_2024_Oklahoma City Thunder,Sacramento Kings,240,33,96,.344,20,58,.345,19,26,.731,21,35,56,23,8,4,17,22,105
Tue_Apr_9_2024_Oklahoma City Thunder,Oklahoma City Thunder,240,39,80,.488,11,30,.367,23,31,.742,6,36,42,21,11,8,14,18,112
Tue_Apr_9_2024_Utah Jazz,Denver Nuggets,240,46,94,.489,14,37,.378,5,11,.455,13,30,43,30,12,12,10,10,111
Tue_Apr_9_2024_Utah Jazz,Utah Jazz,240,36,91,.396,10,31,.323,13,13,1.000,11,33,44,19,5,2,15,9,95
Tue_Apr_9_2024_Los Angeles Lakers,Golden State Warriors,240,47,80,.588,26,41,.634,14,21,.667,4,38,42,37,3,12,15,17,134
Tue_Apr_9_2024_Los Angeles Lakers,Los Angeles Lakers,240,44,96,.458,12,35,.343,20,24,.833,10,30,40,31,8,3,8,14,120
Tue_Apr_9_2024_Phoenix Suns,Los Angeles Clippers,240,41,87,.471,12,26,.462,11,11,1.000,10,53,63,28,5,3,21,22,105
Tue_Apr_9_2024_Phoenix Suns,Phoenix Suns,240,30,89,.337,8,35,.229,24,28,.857,8,30,38,17,16,7,8,13,92
Tue_Apr_9_2024_Portland Trail Blazers,New Orleans Pelicans,240,36,87,.414,11,36,.306,27,29,.931,13,32,45,25,13,2,9,9,110
Tue_Apr_9_2024_Portland Trail Blazers,Portland Trail Blazers,240,40,85,.471,13,38,.342,7,8,.875,13,34,47,28,3,3,22,19,100
Wed_Apr_10_2024_Cleveland Cavaliers,Memphis Grizzlies,240,33,84,.393,14,32,.438,18,19,.947,10,34,44,21,10,10,16,21,98
Wed_Apr_10_2024_Cleveland Cavaliers,Cleveland Cavaliers,240,37,82,.451,15,37,.405,21,29,.724,12,35,47,27,11,10,16,15,110
Wed_Apr_10_2024_Atlanta Hawks,Charlotte Hornets,240,40,79,.506,14,36,.389,21,22,.955,5,28,33,25,11,2,14,18,115
Wed_Apr_10_2024_Atlanta Hawks,Atlanta Hawks,240,43,82,.524,18,40,.450,10,16,.625,7,31,38,35,7,2,18,20,114
Wed_Apr_10_2024_Brooklyn Nets,Toronto Raptors,240,35,94,.372,16,40,.400,16,18,.889,15,30,45,19,8,5,10,22,102
Wed_Apr_10_2024_Brooklyn Nets,Brooklyn Nets,240,38,86,.442,11,36,.306,19,24,.792,14,42,56,25,4,15,15,16,106
Wed_Apr_10_2024_Miami Heat,Dallas Mavericks,240,43,87,.494,15,44,.341,10,13,.769,8,31,39,27,8,8,7,13,111
Wed_Apr_10_2024_Miami Heat,Miami Heat,240,33,81,.407,13,30,.433,13,13,1.000,12,34,46,22,3,1,18,16,92
Wed_Apr_10_2024_Milwaukee Bucks,Orlando Magic,240,36,78,.462,11,30,.367,16,23,.696,5,29,34,19,6,1,16,15,99
Wed_Apr_10_2024_Milwaukee Bucks,Milwaukee Bucks,240,43,84,.512,15,40,.375,16,20,.800,10,33,43,27,9,4,15,20,117
Wed_Apr_10_2024_Oklahoma City Thunder,San Antonio Spurs,240,32,96,.333,9,40,.225,16,20,.800,4,43,47,24,8,4,15,14,89
Wed_Apr_10_2024_Oklahoma City Thunder,Oklahoma City Thunder,240,47,101,.465,16,38,.421,17,21,.810,7,55,62,33,12,6,12,16,127
Wed_Apr_10_2024_Denver Nuggets,Minnesota Timberwolves,240,41,82,.500,13,30,.433,12,21,.571,9,26,35,23,9,5,10,21,107
Wed_Apr_10_2024_Denver Nuggets,Denver Nuggets,240,46,83,.554,11,25,.440,13,23,.565,11,33,44,31,7,8,14,21,116
Wed_Apr_10_2024_Los Angeles Clippers,Phoenix Suns,240,46,95,.484,18,50,.360,14,15,.933,9,39,48,29,8,6,13,13,124
Wed_Apr_10_2024_Los Angeles Clippers,Los Angeles Clippers,240,44,95,.463,12,36,.333,8,10,.800,9,35,44,23,9,3,13,13,108
Thu_Apr_11_2024_Detroit Pistons,Chicago Bulls,240,51,96,.531,14,36,.389,11,15,.733,11,31,42,28,14,5,9,15,127
Thu_Apr_11_2024_Detroit Pistons,Detroit Pistons,240,38,77,.494,14,35,.400,15,23,.652,7,31,38,27,4,2,20,12,105
Thu_Apr_11_2024_Boston Celtics,New York Knicks,240,49,99,.495,14,36,.389,6,10,.600,17,35,52,24,7,4,15,12,118
Thu_Apr_11_2024_Boston Celtics,Boston Celtics,240,40,86,.465,16,42,.381,13,16,.813,10,26,36,25,7,12,12,16,109
Thu_Apr_11_2024_Utah Jazz,Houston Rockets,240,40,95,.421,21,47,.447,20,22,.909,16,23,39,22,8,6,10,18,121
Thu_Apr_11_2024_Utah Jazz,Utah Jazz,240,44,87,.506,14,39,.359,22,27,.815,15,34,49,27,8,7,16,20,124
Thu_Apr_11_2024_Portland Trail Blazers,Golden State Warriors,240,36,77,.468,12,35,.343,16,20,.800,10,36,46,24,8,13,16,18,100
Thu_Apr_11_2024_Portland Trail Blazers,Portland Trail Blazers,240,35,97,.361,8,34,.235,14,17,.824,20,29,49,22,9,3,13,18,92
Thu_Apr_11_2024_Sacramento Kings,New Orleans Pelicans,240,49,86,.570,22,40,.550,15,18,.833,5,35,40,35,7,2,13,16,135
Thu_Apr_11_2024_Sacramento Kings,Sacramento Kings,240,46,84,.548,16,38,.421,15,20,.750,5,27,32,26,7,0,14,17,123
Fri_Apr_12_2024_Philadelphia 76ers,Orlando Magic,240,43,95,.453,8,27,.296,19,25,.760,10,35,45,25,7,7,11,21,113
Fri_Apr_12_2024_Philadelphia 76ers,Philadelphia 76ers,240,42,88,.477,18,37,.486,23,28,.821,8,36,44,22,6,6,13,20,125
Fri_Apr_12_2024_Washington Wizards,Chicago Bulls,240,48,98,.490,14,35,.400,19,28,.679,17,39,56,28,9,6,13,25,129
Fri_Apr_12_2024_Washington Wizards,Washington Wizards,240,45,86,.523,18,43,.419,19,29,.655,4,35,39,32,6,5,12,22,127
Fri_Apr_12_2024_Boston Celtics,Charlotte Hornets,240,32,76,.421,15,35,.429,19,22,.864,4,29,33,20,3,7,20,15,98
Fri_Apr_12_2024_Boston Celtics,Boston Celtics,240,54,104,.519,14,41,.341,9,13,.692,16,37,53,34,12,1,6,20,131
Fri_Apr_12_2024_Cleveland Cavaliers,Indiana Pacers,240,46,89,.517,9,32,.281,19,22,.864,7,32,39,37,7,2,14,17,120
Fri_Apr_12_2024_Cleveland Cavaliers,Cleveland Cavaliers,240,50,95,.526,13,32,.406,16,23,.696,11,30,41,28,9,2,11,14,129
Fri_Apr_12_2024_New York Knicks,Brooklyn Nets,240,41,82,.500,11,32,.344,14,19,.737,16,29,45,22,3,4,14,19,107
Fri_Apr_12_2024_New York Knicks,New York Knicks,240,38,83,.458,14,30,.467,21,25,.840,8,23,31,21,10,3,5,15,111
Fri_Apr_12_2024_Memphis Grizzlies,Los Angeles Lakers,240,42,81,.519,13,37,.351,26,34,.765,10,29,39,25,5,6,19,17,123
Fri_Apr_12_2024_Memphis Grizzlies,Memphis Grizzlies,240,43,95,.453,17,39,.436,17,21,.810,16,26,42,19,14,2,15,27,120
Fri_Apr_12_2024_Miami Heat,Toronto Raptors,240,37,77,.481,10,31,.323,19,22,.864,7,34,41,23,1,1,17,21,103
Fri_Apr_12_2024_Miami Heat,Miami Heat,240,45,86,.523,17,41,.415,18,23,.783,6,31,37,37,7,2,7,16,125
Fri_Apr_12_2024_Minnesota Timberwolves,Atlanta Hawks,240,40,90,.444,9,30,.300,17,25,.680,9,31,40,23,4,1,15,25,106
Fri_Apr_12_2024_Minnesota Timberwolves,Minnesota Timberwolves,240,38,79,.481,10,37,.270,23,29,.793,7,37,44,29,8,11,14,22,109
Fri_Apr_12_2024_Oklahoma City Thunder,Milwaukee Bucks,240,42,85,.494,11,30,.367,12,13,.923,8,34,42,27,7,3,19,15,107
Fri_Apr_12_2024_Oklahoma City Thunder,Oklahoma City Thunder,240,47,89,.528,13,38,.342,18,20,.900,8,30,38,29,13,5,10,12,125
Fri_Apr_12_2024_San Antonio Spurs,Denver Nuggets,240,49,97,.505,13,36,.361,9,10,.900,6,27,33,31,9,4,9,19,120
Fri_Apr_12_2024_San Antonio Spurs,San Antonio Spurs,240,45,85,.529,15,33,.455,16,23,.696,11,38,49,31,2,4,18,13,121
Fri_Apr_12_2024_Dallas Mavericks,Detroit Pistons,240,46,95,.484,8,31,.258,7,9,.778,6,34,40,23,11,7,7,10,107
Fri_Apr_12_2024_Dallas Mavericks,Dallas Mavericks,240,36,83,.434,8,29,.276,9,12,.750,9,40,49,20,5,5,20,9,89
Fri_Apr_12_2024_Golden State Warriors,New Orleans Pelicans,240,42,90,.467,20,38,.526,10,16,.625,5,33,38,24,11,5,9,13,114
Fri_Apr_12_2024_Golden State Warriors,Golden State Warriors,240,40,86,.465,13,34,.382,16,21,.762,11,42,53,27,6,5,16,15,109
Fri_Apr_12_2024_Portland Trail Blazers,Houston Rockets,240,44,92,.478,11,39,.282,17,20,.850,10,38,48,25,3,5,9,20,116
Fri_Apr_12_2024_Portland Trail Blazers,Portland Trail Blazers,240,37,95,.389,12,35,.343,21,29,.724,16,32,48,20,4,5,7,14,107
Fri_Apr_12_2024_Los Angeles Clippers,Utah Jazz,240,41,88,.466,6,35,.171,22,25,.880,14,32,46,26,7,4,18,14,110
Fri_Apr_12_2024_Los Angeles Clippers,Los Angeles Clippers,240,43,96,.448,10,39,.256,13,19,.684,20,24,44,23,9,7,13,17,109
Fri_Apr_12_2024_Sacramento Kings,Phoenix Suns,240,40,76,.526,12,32,.375,16,17,.941,6,35,41,25,4,4,19,16,108
Fri_Apr_12_2024_Sacramento Kings,Sacramento Kings,240,40,91,.440,14,38,.368,13,14,.929,9,26,35,26,12,1,7,19,107
Sun_Apr_14_2024_Boston Celtics,Washington Wizards,240,49,103,.476,14,38,.368,10,10,1.000,8,28,36,33,9,4,12,16,122
Sun_Apr_14_2024_Boston Celtics,Boston Celtics,240,51,89,.573,16,32,.500,14,21,.667,10,38,48,29,10,15,17,13,132
Sun_Apr_14_2024_Cleveland Cavaliers,Charlotte Hornets,240,46,91,.505,19,40,.475,9,11,.818,10,37,47,36,10,9,10,11,120
Sun_Apr_14_2024_Cleveland Cavaliers,Cleveland Cavaliers,240,44,93,.473,16,33,.485,6,9,.667,12,31,43,30,4,1,14,8,110
Sun_Apr_14_2024_Indiana Pacers,Atlanta Hawks,240,39,89,.438,12,36,.333,25,27,.926,9,23,32,25,6,5,17,12,115
Sun_Apr_14_2024_Indiana Pacers,Indiana Pacers,240,65,100,.650,19,36,.528,8,10,.800,12,36,48,41,10,6,16,24,157
Sun_Apr_14_2024_Miami Heat,Toronto Raptors,240,38,90,.422,9,34,.265,18,21,.857,13,28,41,23,6,3,19,21,103
Sun_Apr_14_2024_Miami Heat,Miami Heat,240,46,87,.529,9,36,.250,17,19,.895,13,33,46,29,13,7,19,16,118
Sun_Apr_14_2024_New York Knicks,Chicago Bulls,265,49,101,.485,8,31,.258,13,16,.813,15,29,44,25,15,3,12,21,119
Sun_Apr_14_2024_New York Knicks,New York Knicks,265,46,91,.505,12,32,.375,16,21,.762,16,37,53,27,7,6,21,17,120
Sun_Apr_14_2024_Orlando Magic,Milwaukee Bucks,240,30,75,.400,7,27,.259,21,23,.913,7,27,34,16,10,4,17,18,88
Sun_Apr_14_2024_Orlando Magic,Orlando Magic,240,42,85,.494,11,35,.314,18,19,.947,7,36,43,27,11,5,14,18,113
Sun_Apr_14_2024_Philadelphia 76ers,Brooklyn Nets,240,32,83,.386,9,34,.265,13,17,.765,4,38,42,19,8,6,13,14,86
Sun_Apr_14_2024_Philadelphia 76ers,Philadelphia 76ers,240,41,96,.427,14,44,.318,11,15,.733,13,44,57,30,8,6,14,16,107
Sun_Apr_14_2024_Golden State Warriors,Utah Jazz,240,46,89,.517,14,34,.412,10,16,.625,14,34,48,22,6,5,20,20,116
Sun_Apr_14_2024_Golden State Warriors,Golden State Warriors,240,45,94,.479,14,43,.326,19,23,.826,12,30,42,35,10,6,9,14,123
Sun_Apr_14_2024_Los Angeles Clippers,Houston Rockets,240,50,103,.485,11,38,.289,5,14,.357,17,42,59,31,7,8,18,13,116
Sun_Apr_14_2024_Los Angeles Clippers,Los Angeles Clippers,240,41,104,.394,8,37,.216,15,17,.882,16,35,51,23,13,8,12,14,105
Sun_Apr_14_2024_Memphis Grizzlies,Denver Nuggets,240,46,89,.517,12,36,.333,22,26,.846,16,38,54,32,9,5,18,17,126
Sun_Apr_14_2024_Memphis Grizzlies,Memphis Grizzlies,240,45,100,.450,8,33,.242,13,18,.722,16,27,43,22,9,2,13,18,111
Sun_Apr_14_2024_Minnesota Timberwolves,Phoenix Suns,240,47,86,.547,16,29,.552,15,18,.833,13,19,32,28,13,3,13,24,125
Sun_Apr_14_2024_Minnesota Timberwolves,Minnesota Timberwolves,240,36,70,.514,9,26,.346,25,31,.806,12,24,36,22,7,5,24,20,106
Sun_Apr_14_2024_New Orleans Pelicans,Los Angeles Lakers,240,48,87,.552,11,29,.379,17,18,.944,7,32,39,32,12,3,15,13,124
Sun_Apr_14_2024_New Orleans Pelicans,New Orleans Pelicans,240,41,86,.477,15,37,.405,11,14,.786,10,29,39,26,8,1,19,17,108
Sun_Apr_14_2024_Oklahoma City Thunder,Dallas Mavericks,240,32,97,.330,8,39,.205,14,17,.824,12,29,41,19,8,2,15,15,86
Sun_Apr_14_2024_Oklahoma City Thunder,Oklahoma City Thunder,240,54,97,.557,14,34,.412,13,16,.813,11,47,58,38,6,6,15,17,135
Sun_Apr_14_2024_Sacramento Kings,Portland Trail Blazers,240,31,98,.316,7,45,.156,13,17,.765,23,31,54,18,11,2,18,19,82
Sun_Apr_14_2024_Sacramento Kings,Sacramento Kings,240,43,87,.494,13,34,.382,22,27,.815,13,38,51,29,11,6,14,19,121
Sun_Apr_14_2024_San Antonio Spurs,Detroit Pistons,240,36,92,.391,8,33,.242,15,20,.750,11,29,40,17,7,3,14,9,95
Sun_Apr_14_2024_San Antonio Spurs,San Antonio Spurs,240,49,91,.538,15,34,.441,10,14,.714,12,42,54,33,9,3,14,17,123
Tue_Apr_16_2024_New Orleans Pelicans,Los Angeles Lakers,240,35,84,.417,14,35,.400,26,29,.897,6,35,41,24,8,7,8,12,110
Tue_Apr_16_2024_New Orleans Pelicans,New Orleans Pelicans,240,43,93,.462,9,30,.300,11,15,.733,10,40,50,30,4,2,12,23,106
Tue_Apr_16_2024_Sacramento Kings,Golden State Warriors,240,33,80,.413,10,32,.313,18,23,.783,8,34,42,19,5,3,16,17,94
Tue_Apr_16_2024_Sacramento Kings,Sacramento Kings,240,43,98,.439,18,39,.462,14,15,.933,15,34,49,28,10,5,8,17,118
Wed_Apr_17_2024_Philadelphia 76ers,Miami Heat,240,38,90,.422,14,39,.359,14,19,.737,18,29,47,23,12,4,13,19,104
Wed_Apr_17_2024_Philadelphia 76ers,Philadelphia 76ers,240,36,86,.419,12,35,.343,21,23,.913,15,34,49,23,4,3,15,17,105
Wed_Apr_17_2024_Chicago Bulls,Atlanta Hawks,240,41,91,.451,11,37,.297,23,28,.821,8,26,34,30,4,2,9,16,116
Wed_Apr_17_2024_Chicago Bulls,Chicago Bulls,240,54,95,.568,11,26,.423,12,15,.800,10,37,47,27,6,8,7,20,131
Fri_Apr_19_2024_Miami Heat,Chicago Bulls,240,35,92,.380,13,43,.302,8,10,.800,7,31,38,27,12,6,12,19,91
Fri_Apr_19_2024_Miami Heat,Miami Heat,240,38,82,.463,14,33,.424,22,24,.917,9,38,47,26,6,6,15,11,112
Fri_Apr_19_2024_New Orleans Pelicans,Sacramento Kings,240,36,88,.409,11,41,.268,15,22,.682,14,26,40,21,9,4,15,17,98
Fri_Apr_19_2024_New Orleans Pelicans,New Orleans Pelicans,240,44,85,.518,7,19,.368,10,13,.769,11,34,45,29,9,8,15,19,105
Sat_Apr_20_2024_Cleveland Cavaliers,Orlando Magic,240,28,86,.326,8,37,.216,19,30,.633,11,29,40,16,12,7,12,25,83
Sat_Apr_20_2024_Cleveland Cavaliers,Cleveland Cavaliers,240,36,81,.444,8,30,.267,17,21,.810,10,44,54,21,9,4,18,21,97
Sat_Apr_20_2024_Minnesota Timberwolves,Phoenix Suns,240,33,75,.440,9,28,.321,20,25,.800,3,25,28,16,9,6,15,19,95
Sat_Apr_20_2024_Minnesota Timberwolves,Minnesota Timberwolves,240,44,88,.500,12,32,.375,20,22,.909,13,39,52,26,8,2,15,24,120
Sat_Apr_20_2024_New York Knicks,Philadelphia 76ers,240,36,81,.444,12,35,.343,20,22,.909,9,24,33,17,8,7,11,21,104
Sat_Apr_20_2024_New York Knicks,New York Knicks,240,36,91,.396,16,35,.457,23,28,.821,23,32,55,20,6,7,12,18,111
Sat_Apr_20_2024_Denver Nuggets,Los Angeles Lakers,240,39,79,.494,8,29,.276,17,19,.895,6,34,40,22,3,7,12,15,103
Sat_Apr_20_2024_Denver Nuggets,Denver Nuggets,240,47,102,.461,15,42,.357,5,6,.833,15,34,49,27,7,4,6,20,114
Sun_Apr_21_2024_Boston Celtics,Miami Heat,240,38,81,.469,12,37,.324,6,6,1.000,5,29,34,23,4,1,11,13,94
Sun_Apr_21_2024_Boston Celtics,Boston Celtics,240,39,82,.476,22,49,.449,14,16,.875,10,34,44,27,6,6,11,10,114
Sun_Apr_21_2024_Los Angeles Clippers,Dallas Mavericks,240,31,80,.388,10,33,.303,25,33,.758,9,32,41,14,7,9,9,15,97
Sun_Apr_21_2024_Los Angeles Clippers,Los Angeles Clippers,240,40,87,.460,18,36,.500,11,13,.846,10,35,45,21,5,3,14,22,109
Sun_Apr_21_2024_Milwaukee Bucks,Indiana Pacers,240,36,91,.396,8,38,.211,14,21,.667,14,36,50,20,4,5,13,16,94
Sun_Apr_21_2024_Milwaukee Bucks,Milwaukee Bucks,240,41,87,.471,14,37,.378,13,13,1.000,5,42,47,21,5,5,12,22,109
Sun_Apr_21_2024_Oklahoma City Thunder,New Orleans Pelicans,240,37,96,.385,11,39,.282,7,9,.778,18,34,52,22,7,6,14,16,92
Sun_Apr_21_2024_Oklahoma City Thunder,Oklahoma City Thunder,240,37,85,.435,10,32,.313,10,13,.769,8,36,44,21,5,7,13,13,94
Mon_Apr_22_2024_Cleveland Cavaliers,Orlando Magic,240,29,80,.363,9,35,.257,19,26,.731,11,30,41,18,8,5,17,22,86
Mon_Apr_22_2024_Cleveland Cavaliers,Cleveland Cavaliers,240,34,82,.415,12,39,.308,16,26,.615,15,33,48,18,11,6,15,24,96
Mon_Apr_22_2024_New York Knicks,Philadelphia 76ers,240,36,84,.429,13,36,.361,16,22,.727,10,34,44,26,3,6,11,21,101
Mon_Apr_22_2024_New York Knicks,New York Knicks,240,37,91,.407,11,33,.333,19,23,.826,12,34,46,22,5,6,8,17,104
Mon_Apr_22_2024_Denver Nuggets,Los Angeles Lakers,240,38,78,.487,13,30,.433,10,13,.769,4,34,38,24,6,3,15,20,99
Mon_Apr_22_2024_Denver Nuggets,Denver Nuggets,240,39,88,.443,8,34,.235,15,17,.882,9,36,45,26,6,4,9,17,101
Tue_Apr_23_2024_Minnesota Timberwolves,Phoenix Suns,240,35,78,.449,8,22,.364,15,19,.789,11,30,41,19,7,1,20,22,93
Tue_Apr_23_2024_Minnesota Timberwolves,Minnesota Timberwolves,240,35,78,.449,9,32,.281,26,30,.867,10,29,39,23,11,2,14,21,105
Tue_Apr_23_2024_Milwaukee Bucks,Indiana Pacers,240,50,90,.556,16,36,.444,9,14,.643,7,38,45,38,3,6,6,18,125
Tue_Apr_23_2024_Milwaukee Bucks,Milwaukee Bucks,240,38,86,.442,13,32,.406,19,21,.905,8,32,40,24,4,4,8,13,108
Tue_Apr_23_2024_Los Angeles Clippers,Dallas Mavericks,240,32,76,.421,14,33,.424,18,27,.667,11,39,50,17,8,7,14,23,96
Tue_Apr_23_2024_Los Angeles Clippers,Los Angeles Clippers,240,32,87,.368,8,30,.267,21,26,.808,14,33,47,18,9,4,9,19,93
Wed_Apr_24_2024_Boston Celtics,Miami Heat,240,37,75,.493,23,43,.535,14,18,.778,4,36,40,25,9,1,14,22,111
Wed_Apr_24_2024_Boston Celtics,Boston Celtics,240,37,80,.463,12,32,.375,15,21,.714,6,33,39,21,9,8,13,17,101
Wed_Apr_24_2024_Oklahoma City Thunder,New Orleans Pelicans,240,33,73,.452,7,26,.269,19,21,.905,8,27,35,16,4,2,18,24,92
Wed_Apr_24_2024_Oklahoma City Thunder,Oklahoma City Thunder,240,46,78,.590,14,29,.483,18,20,.900,5,32,37,25,5,2,9,19,124
Thu_Apr_25_2024_Orlando Magic,Cleveland Cavaliers,240,32,82,.390,8,34,.235,11,13,.846,5,27,32,24,2,8,14,16,83
Thu_Apr_25_2024_Orlando Magic,Orlando Magic,240,47,92,.511,13,37,.351,14,16,.875,14,37,51,24,7,3,9,21,121
Thu_Apr_25_2024_Philadelphia 76ers,New York Knicks,240,44,90,.489,13,30,.433,13,19,.684,11,21,32,27,4,3,9,25,114
Thu_Apr_25_2024_Philadelphia 76ers,Philadelphia 76ers,240,41,75,.547,15,31,.484,28,33,.848,8,28,36,24,6,8,11,18,125
Thu_Apr_25_2024_Los Angeles Lakers,Denver Nuggets,240,44,90,.489,5,28,.179,19,22,.864,14,37,51,27,4,3,13,14,112
Thu_Apr_25_2024_Los Angeles Lakers,Los Angeles Lakers,240,44,90,.489,5,27,.185,12,17,.706,8,30,38,23,8,2,7,16,105
Fri_Apr_26_2024_Indiana Pacers,Milwaukee Bucks,265,41,88,.466,10,31,.323,26,27,.963,11,32,43,20,6,2,12,26,118
Fri_Apr_26_2024_Indiana Pacers,Indiana Pacers,265,45,105,.429,13,49,.265,18,24,.750,19,31,50,32,5,4,8,20,121
Fri_Apr_26_2024_Dallas Mavericks,Los Angeles Clippers,240,32,70,.457,10,29,.345,16,20,.800,8,33,41,19,5,4,19,24,90
Fri_Apr_26_2024_Dallas Mavericks,Dallas Mavericks,240,39,86,.453,9,35,.257,14,19,.737,11,25,36,21,12,7,9,16,101
Fri_Apr_26_2024_Phoenix Suns,Minnesota Timberwolves,240,43,87,.494,13,34,.382,27,31,.871,15,35,50,26,5,1,14,25,126
Fri_Apr_26_2024_Phoenix Suns,Phoenix Suns,240,35,76,.461,11,28,.393,28,32,.875,5,23,28,24,8,3,10,26,109
Sat_Apr_27_2024_Orlando Magic,Cleveland Cavaliers,240,34,72,.472,4,17,.235,17,21,.810,2,27,29,24,10,3,15,20,89
Sat_Apr_27_2024_Orlando Magic,Orlando Magic,240,43,77,.558,12,26,.462,14,19,.737,8,35,43,24,7,6,18,19,112
Sat_Apr_27_2024_New Orleans Pelicans,Oklahoma City Thunder,240,40,83,.482,17,36,.472,9,13,.692,9,38,47,27,13,5,16,14,106
Sat_Apr_27_2024_New Orleans Pelicans,New Orleans Pelicans,240,32,84,.381,9,32,.281,12,14,.857,11,34,45,18,14,2,21,15,85
Sat_Apr_27_2024_Miami Heat,Boston Celtics,240,39,82,.476,11,37,.297,15,21,.714,10,33,43,22,4,6,6,16,104
Sat_Apr_27_2024_Miami Heat,Miami Heat,240,32,77,.416,9,28,.321,11,14,.786,9,27,36,21,2,2,12,14,84
Sat_Apr_27_2024_Los Angeles Lakers,Denver Nuggets,240,39,87,.448,9,30,.300,21,25,.840,9,31,40,30,9,4,14,15,108
Sat_Apr_27_2024_Los Angeles Lakers,Los Angeles Lakers,240,48,92,.522,8,26,.308,15,18,.833,8,38,46,23,6,2,12,20,119
Sun_Apr_28_2024_Philadelphia 76ers,New York Knicks,240,37,86,.430,7,27,.259,16,26,.615,15,37,52,19,1,11,12,19,97
Sun_Apr_28_2024_Philadelphia 76ers,Philadelphia 76ers,240,29,82,.354,9,33,.273,25,29,.862,9,33,42,23,5,5,9,24,92
Sun_Apr_28_2024_Dallas Mavericks,Los Angeles Clippers,240,43,80,.538,18,29,.621,12,18,.667,5,24,29,22,10,6,13,27,116
Sun_Apr_28_2024_Dallas Mavericks,Dallas Mavericks,240,40,81,.494,11,33,.333,20,25,.800,14,28,42,22,5,5,17,21,111
Sun_Apr_28_2024_Indiana Pacers,Milwaukee Bucks,240,46,90,.511,12,33,.364,9,14,.643,7,35,42,26,5,4,9,18,113
Sun_Apr_28_2024_Indiana Pacers,Indiana Pacers,240,46,89,.517,22,43,.512,12,18,.667,5,33,38,33,5,6,8,18,126
Sun_Apr_28_2024_Phoenix Suns,Minnesota Timberwolves,240,41,89,.461,15,36,.417,25,31,.806,17,27,44,23,6,6,12,27,122
Sun_Apr_28_2024_Phoenix Suns,Phoenix Suns,240,38,74,.514,10,26,.385,30,36,.833,10,23,33,20,6,7,12,26,116
Mon_Apr_29_2024_Miami Heat,Boston Celtics,240,36,86,.419,14,37,.378,16,18,.889,11,35,46,21,5,3,11,20,102
Mon_Apr_29_2024_Miami Heat,Miami Heat,240,35,86,.407,9,33,.273,9,12,.750,8,34,42,17,4,3,15,18,88
Mon_Apr_29_2024_New Orleans Pelicans,Oklahoma City Thunder,240,35,82,.427,12,40,.300,15,24,.625,8,36,44,18,9,7,14,18,97
Mon_Apr_29_2024_New Orleans Pelicans,New Orleans Pelicans,240,32,85,.376,8,34,.235,17,20,.850,12,38,50,22,10,8,19,25,89
Mon_Apr_29_2024_Denver Nuggets,Los Angeles Lakers,240,39,84,.464,10,35,.286,18,27,.667,11,30,41,30,7,6,9,12,106
Mon_Apr_29_2024_Denver Nuggets,Denver Nuggets,240,42,89,.472,16,38,.421,8,9,.889,9,36,45,28,6,1,14,16,108
Tue_Apr_30_2024_New York Knicks,Philadelphia 76ers,265,42,91,.462,15,39,.385,13,19,.684,12,34,46,28,5,7,17,23,112
Tue_Apr_30_2024_New York Knicks,New York Knicks,265,40,86,.465,10,36,.278,16,24,.667,6,34,40,19,10,8,15,19,106
Tue_Apr_30_2024_Cleveland Cavaliers,Orlando Magic,240,36,78,.462,9,31,.290,22,29,.759,7,36,43,17,5,7,14,17,103
